|id|name|price|responsible_user_id|group_id|pipeline_id|status_id|status_time|created_by|updated_by|created_at|updated_at|closed_at|closest_task_at|is_deleted
1408|47036273|306,602,417|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 14:34:49|Unknown|Unknown|2024-11-13 19:12:05|2024-11-26 21:01:23|2024-11-25 14:34:43||False
1409|46709465|########|0|Ibrohim|0|Xolodniy baza|Ishga olindi|2024-10-29 14:17:16|Unknown|Unknown|2024-10-26 17:53:27|2024-11-26 21:01:24|||False
1410|47035939|306,848,205|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 19:06:30|Unknown|Unknown|2024-11-13 19:11:33|2024-11-26 21:01:24|2024-11-25 19:06:28||False
1411|47035941|310,874,553|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 19:05:48|Unknown|Unknown|2024-11-13 19:11:35|2024-11-26 21:01:24|2024-11-25 19:05:47||False
1412|47035943|305,538,243|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 19:04:47|Unknown|Unknown|2024-11-13 19:11:35|2024-11-26 21:01:24|2024-11-25 19:04:45||False
1413|47035945|302,521,520|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 19:03:48|Unknown|Unknown|2024-11-13 19:11:35|2024-11-26 21:01:24|2024-11-25 19:03:46||False
1414|47035947|310,910,491|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 19:02:48|Unknown|Unknown|2024-11-13 19:11:35|2024-11-26 21:01:24|2024-11-25 19:02:44||False
1415|47035951|310,405,573|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:59:11|Unknown|Unknown|2024-11-13 19:11:36|2024-11-26 21:01:24|2024-11-25 18:59:07||False
1416|47035953|309,370,199|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:58:14|Unknown|Unknown|2024-11-13 19:11:36|2024-11-26 21:01:24|2024-11-25 18:58:09||False
1417|47035955|309,759,194|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:57:35|Unknown|Unknown|2024-11-13 19:11:36|2024-11-26 21:01:24|2024-11-25 18:57:32||False
1418|47035959|310,562,214|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:54:11|Unknown|Unknown|2024-11-13 19:11:36|2024-11-26 21:01:24|2024-11-25 18:54:09||False
1419|47035961|310,161,293|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:53:00|Unknown|Unknown|2024-11-13 19:11:37|2024-11-26 21:01:24|2024-11-25 18:52:59||False
1420|47035963|309,528,743|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:51:45|Unknown|Unknown|2024-11-13 19:11:37|2024-11-26 21:01:24|2024-11-25 18:51:44||False
1421|47035967|207,129,555|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:50:26|Unknown|Unknown|2024-11-13 19:11:37|2024-11-26 21:01:24|2024-11-25 18:50:23||False
1422|47035969|306,574,072|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:50:03|Unknown|Unknown|2024-11-13 19:11:37|2024-11-26 21:01:24|2024-11-25 18:50:00||False
1423|47035971|310,129,821|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:48:46|Unknown|Unknown|2024-11-13 19:11:37|2024-11-26 21:01:24|2024-11-25 18:48:45||False
1424|47035973|206,168,216|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:48:24|Unknown|Unknown|2024-11-13 19:11:37|2024-11-26 21:01:24|2024-11-25 18:48:22||False
1425|47035975|304,415,856|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:47:19|Unknown|Unknown|2024-11-13 19:11:38|2024-11-26 21:01:24|2024-11-25 18:47:17||False
1426|47035979|306,028,766|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:41:19|Unknown|Unknown|2024-11-13 19:11:38|2024-11-26 21:01:24|2024-11-25 18:41:17||False
1427|47035981|311,186,371|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:35:15|Unknown|Unknown|2024-11-13 19:11:38|2024-11-26 21:01:24|2024-11-25 18:35:13||False
1428|47035983|311,058,744|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:33:57|Unknown|Unknown|2024-11-13 19:11:38|2024-11-26 21:01:24|2024-11-25 18:33:52||False
1429|47035985|311,043,178|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:31:56|Unknown|Unknown|2024-11-13 19:11:39|2024-11-26 21:01:24|2024-11-25 18:31:51||False
1430|47035987|306,698,654|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:31:13|Unknown|Unknown|2024-11-13 19:11:39|2024-11-26 21:01:24|2024-11-25 18:31:08||False
1431|47035989|306,307,316|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:29:28|Unknown|Unknown|2024-11-13 19:11:39|2024-11-26 21:01:24|2024-11-25 18:29:26||False
1432|47035991|305,613,009|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:28:31|Unknown|Unknown|2024-11-13 19:11:39|2024-11-26 21:01:24|2024-11-25 18:28:27||False
1433|47035993|305,931,340|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:26:58|Unknown|Unknown|2024-11-13 19:11:40|2024-11-26 21:01:24|2024-11-25 18:26:53||False
1434|47035995|305,785,340|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:26:27|Unknown|Unknown|2024-11-13 19:11:40|2024-11-26 21:01:24|2024-11-25 18:26:19||False
1435|47035997|303,421,264|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:49:11|Unknown|Unknown|2024-11-13 19:11:40|2024-11-26 21:01:24|2024-11-25 17:49:09||False
1436|47035999|207,104,405|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:47:43|Unknown|Unknown|2024-11-13 19:11:40|2024-11-26 21:01:24|2024-11-25 17:47:39||False
1437|47036001|303,439,344|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:47:10|Unknown|Unknown|2024-11-13 19:11:40|2024-11-26 21:01:24|2024-11-25 17:47:05||False
1438|47036005|306,784,524|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:46:29|Unknown|Unknown|2024-11-13 19:11:40|2024-11-26 21:01:24|2024-11-25 17:46:27||False
1439|47256157|Входящий 933951188 (781139838 - 781139838)|0|Call 2 Madinabonu|0|Call center|Yangi lid|2024-11-25 19:04:55|Unknown|Unknown|2024-11-25 19:04:53|2024-11-26 21:01:24|||False
1440|46603455|311562498|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:29:49|Unknown|Unknown|2024-10-21 00:08:38|2024-11-27 00:01:24|2024-11-25 18:29:46||False
1441|46603491|305068590|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:19:57|Unknown|Unknown|2024-10-21 00:08:51|2024-11-27 00:01:24|2024-11-25 18:19:56||False
1442|46603509|307085736|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:19:42|Unknown|Unknown|2024-10-21 00:09:08|2024-11-27 00:01:24|2024-11-25 18:19:41||False
1443|46709431|311035044|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:19:31|Unknown|Unknown|2024-10-26 17:53:24|2024-11-27 00:01:24|2024-11-25 18:19:27||False
1444|46709433|309087368|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:18:40|Unknown|Unknown|2024-10-26 17:53:24|2024-11-27 00:01:24|2024-11-25 18:18:37||False
1445|46709445|310951196|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:18:22|Unknown|Unknown|2024-10-26 17:53:26|2024-11-27 00:01:24|2024-11-25 18:18:19||False
1446|46709455|########|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:18:05|Unknown|Unknown|2024-10-26 17:53:27|2024-11-27 00:01:24|2024-11-25 18:18:04||False
1447|46709457|########|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:17:49|Unknown|Unknown|2024-10-26 17:53:27|2024-11-27 00:01:24|2024-11-25 18:17:48||False
1448|46709467|########|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:49:27|Unknown|Unknown|2024-10-26 17:53:27|2024-11-27 00:01:24|2024-11-25 17:49:22||False
1449|46709469|########|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:48:49|Unknown|Unknown|2024-10-26 17:53:28|2024-11-27 00:01:24|2024-11-25 17:48:46||False
1450|46709479|########|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:44:13|Unknown|Unknown|2024-10-26 17:53:28|2024-11-27 00:01:24|2024-11-25 17:44:07||False
1451|46799549|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:43:44|Unknown|Unknown|2024-10-31 21:10:50|2024-11-27 00:01:24|2024-11-25 17:43:43||False
1452|46799631|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:43:27|Unknown|Unknown|2024-10-31 21:21:45|2024-11-27 00:01:24|2024-11-25 17:43:26||False
1453|46799639|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:43:02|Unknown|Unknown|2024-10-31 21:22:27|2024-11-27 00:01:24|2024-11-25 17:42:50||False
1454|46799983|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:42:35|Unknown|Unknown|2024-10-31 22:03:41|2024-11-27 00:01:24|2024-11-25 17:42:31||False
1455|46800055|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:42:16|Unknown|Unknown|2024-10-31 22:10:07|2024-11-27 00:01:24|2024-11-25 17:42:12||False
1456|46800257|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:41:58|Unknown|Unknown|2024-10-31 22:29:39|2024-11-27 00:01:24|2024-11-25 17:41:57||False
1457|46800261|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:41:38|Unknown|Unknown|2024-10-31 22:30:13|2024-11-27 00:01:24|2024-11-25 17:41:37||False
1458|46800445|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:41:21|Unknown|Unknown|2024-10-31 22:53:15|2024-11-27 00:01:24|2024-11-25 17:41:17||False
1459|46800779|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:41:04|Unknown|Unknown|2024-10-31 23:39:31|2024-11-27 00:01:24|2024-11-25 17:40:59||False
1460|46800837|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:40:44|Unknown|Unknown|2024-10-31 23:45:04|2024-11-27 00:01:24|2024-11-25 17:40:42||False
1461|46801129|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:40:27|Unknown|Unknown|2024-11-01 00:35:00|2024-11-27 00:01:24|2024-11-25 17:40:26||False
1462|46801301|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:40:11|Unknown|Unknown|2024-11-01 01:06:07|2024-11-27 00:01:24|2024-11-25 17:40:09||False
1463|46801559|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:37:36|Unknown|Unknown|2024-11-01 02:12:52|2024-11-27 00:01:24|2024-11-25 17:37:35||False
1464|46815041|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:30:48|Unknown|Unknown|2024-11-01 17:01:12|2024-11-27 00:01:24|2024-11-25 17:30:44||False
1465|46817535|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:29:05|Unknown|Unknown|2024-11-01 18:46:26|2024-11-27 00:01:24|2024-11-25 17:29:03||False
1466|46818761|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:28:34|Unknown|Unknown|2024-11-01 20:27:29|2024-11-27 00:01:24|2024-11-25 17:28:31||False
1467|46818909|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:28:17|Unknown|Unknown|2024-11-01 20:45:16|2024-11-27 00:01:24|2024-11-25 17:28:13||False
1468|46820529|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:27:58|Unknown|Unknown|2024-11-02 01:33:44|2024-11-27 00:01:24|2024-11-25 17:27:57||False
1469|46832447|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:27:36|Unknown|Unknown|2024-11-02 19:16:19|2024-11-27 00:01:24|2024-11-25 17:27:35||False
1470|46833407|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:27:19|Unknown|Unknown|2024-11-02 20:23:26|2024-11-27 00:01:24|2024-11-25 17:27:15||False
1471|46834917|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:26:56|Unknown|Unknown|2024-11-02 22:00:08|2024-11-27 00:01:24|2024-11-25 17:26:51||False
1472|46834973|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:26:36|Unknown|Unknown|2024-11-02 22:03:20|2024-11-27 00:01:24|2024-11-25 17:26:34||False
1473|46835887|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:26:14|Unknown|Unknown|2024-11-03 00:06:14|2024-11-27 00:01:24|2024-11-25 17:26:12||False
1474|46835903|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:25:51|Unknown|Unknown|2024-11-03 00:09:41|2024-11-27 00:01:24|2024-11-25 17:25:50||False
1475|46836105|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:25:28|Unknown|Unknown|2024-11-03 00:47:46|2024-11-27 00:01:24|2024-11-25 17:25:24||False
1476|46836335|Video ko'rmoqchi|1090000|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:25:05|Unknown|Unknown|2024-11-03 01:24:38|2024-11-27 00:01:24|2024-11-25 17:25:02||False
1477|46836925|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:23:33|Unknown|Unknown|2024-11-03 02:17:27|2024-11-27 00:01:24|2024-11-25 17:23:29||False
1478|46840425|Video ko'rmoqchi|1090000|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:23:09|Unknown|Unknown|2024-11-03 10:33:52|2024-11-27 00:01:24|2024-11-25 17:23:08||False
1479|46840537|Video ko'rmoqchi|0|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:21:42|Unknown|Unknown|2024-11-03 10:38:14|2024-11-27 00:01:24|2024-11-25 17:21:39||False
1480|46843735|Video ko'rmoqchi|1090000|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:20:51|Unknown|Unknown|2024-11-03 14:15:27|2024-11-27 00:01:24|2024-11-25 17:20:50||False
1481|46844671|Video ko'rmoqchi|1090000|Latofat-Call 1|0|Call center|Закрыто и не реализовано|2024-11-25 17:19:32|Unknown|Unknown|2024-11-03 15:48:48|2024-11-27 00:01:24|2024-11-25 17:19:32||False
1482|46927925|Video ko'rdi|0|Latofat-Call 1|0|Call center|Yangi lid|2024-11-25 17:05:49|Unknown|Unknown|2024-11-08 00:05:30|2024-11-27 00:01:24|||False
1483|47036087|309,459,007|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 19:02:50|Unknown|Unknown|2024-11-13 19:11:49|2024-11-27 00:01:24|2024-11-25 19:02:48||False
1484|47036089|310727275|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 19:02:31|Unknown|Unknown|2024-11-13 19:11:49|2024-11-27 00:01:24|2024-11-25 19:02:29||False
1485|47036091|311,356,627|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 19:01:40|Unknown|Unknown|2024-11-13 19:11:49|2024-11-27 00:01:24|2024-11-25 19:01:39||False
1486|47036093|310,588,900|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:59:40|Unknown|Unknown|2024-11-13 19:11:49|2024-11-27 00:01:24|2024-11-25 18:59:38||False
1487|47036095|310,153,334|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:58:03|Unknown|Unknown|2024-11-13 19:11:49|2024-11-27 00:01:24|2024-11-25 18:58:01||False
1488|47036097|310,913,614|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:56:44|Unknown|Unknown|2024-11-13 19:11:50|2024-11-27 00:01:24|2024-11-25 18:56:40||False
1489|47036099|309,038,664|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:55:51|Unknown|Unknown|2024-11-13 19:11:50|2024-11-27 00:01:24|2024-11-25 18:55:49||False
1490|47036101|310,004,882|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:54:51|Unknown|Unknown|2024-11-13 19:11:50|2024-11-27 00:01:24|2024-11-25 18:54:50||False
1491|47036103|306,771,857|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:54:27|Unknown|Unknown|2024-11-13 19:11:50|2024-11-27 00:01:24|2024-11-25 18:54:26||False
1492|47036105|305,444,360|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:53:33|Unknown|Unknown|2024-11-13 19:11:50|2024-11-27 00:01:24|2024-11-25 18:53:31||False
1493|47036107|310,926,946|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:53:12|Unknown|Unknown|2024-11-13 19:11:50|2024-11-27 00:01:24|2024-11-25 18:53:08||False
1494|47036109|308,239,011|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:47:36|Unknown|Unknown|2024-11-13 19:11:50|2024-11-27 00:01:24|2024-11-25 18:47:35||False
1495|47036111|305,695,825|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:46:02|Unknown|Unknown|2024-11-13 19:11:50|2024-11-27 00:01:24|2024-11-25 18:45:58||False
1496|47036113|305,699,907|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:45:38|Unknown|Unknown|2024-11-13 19:11:51|2024-11-27 00:01:24|2024-11-25 18:45:36||False
1497|47036115|305,838,455|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:45:11|Unknown|Unknown|2024-11-13 19:11:51|2024-11-27 00:01:24|2024-11-25 18:45:10||False
1498|47036117|305,959,946|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:44:49|Unknown|Unknown|2024-11-13 19:11:51|2024-11-27 00:01:24|2024-11-25 18:44:46||False
1499|47036121|305,804,553|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:44:04|Unknown|Unknown|2024-11-13 19:11:51|2024-11-27 00:01:24|2024-11-25 18:44:00||False
1500|47036123|309,099,494|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 18:42:33|Unknown|Unknown|2024-11-13 19:11:51|2024-11-27 00:01:24|2024-11-25 18:42:30||False
